price_date,instrument_id,market_id,open_price,close_price,high_price,low_price,volume,volatility
2026-03-02,I015,M007,96.76,95.57,99.32,92.56,32999,25.37
2026-03-09,I015,M007,100.17,99.38,100.71,97.92,19686,11.68
2026-03-16,I015,M007,103.29,100.94,104.56,97.1,45297,24.78
2026-03-23,I015,M007,105.45,103.52,106.89,103.51,23798,16.61
2026-03-30,I015,M007,102.29,101.53,106.74,99.24,39183,29.76
2026-04-06,I015,M007,100.83,100.71,103.05,100.19,6000,15.13
2026-04-13,I015,M007,103.68,102.32,106.25,101.33,14112,13.92
2026-04-20,I015,M007,96.95,99.72,102.05,96.19,46383,17.96
2026-04-27,I015,M007,106.11,103.45,108.79,101.66,26371,27.39
2026-05-04,I015,M007,105.86,102.15,109.63,99.86,39527,8.51
2026-05-11,I015,M007,103.01,100.08,106.04,98.3,21134,27.42
2026-05-18,I015,M007,102.9,99.3,105.48,95.79,27770,32.83
2026-05-25,I015,M007,99.31,97.37,99.73,94.69,17001,31.91
2026-06-01,I015,M007,94.85,94.28,95.44,92.43,17467,31.2
